country,iso3,who_region,year,sex,dementia_prevalence_rate,dementia_incidence_rate,dementia_death_rate,physical_inactivity_pct,physical_inactivity_value_text,country_original_gbd,country_original_who,baseline_2000_dementia_prevalence_rate,baseline_2000_dementia_incidence_rate,baseline_2000_dementia_death_rate,baseline_2000_physical_inactivity_pct,pct_change_dementia_prevalence_since_2000,pct_change_dementia_incidence_since_2000,pct_change_dementia_death_since_2000,pct_change_physical_inactivity_since_2000,global_rank_dementia_prevalence,global_rank_dementia_incidence,global_rank_dementia_death,global_rank_physical_inactivity,regional_rank_dementia_prevalence,regional_rank_dementia_incidence,regional_rank_dementia_death,regional_rank_physical_inactivity,avg_prevalence_by_year_sex,avg_incidence_by_year_sex,avg_death_by_year_sex,avg_inactivity_by_year_sex,priority_category_prevalence,priority_category_incidence,priority_category_death
Liberia,LBR,Africa,2003,Both,406.61,73.0,20.91,29.47,29.5 [18.6-42.4],Liberia,Liberia,408.48,73.33,21.45,32.16,-0.46,-0.45,-2.52,-8.36,188,188,113,66,42,43,29,5,573.24,100.57,21.96,26.3,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Liberia,LBR,Africa,2003,Female,469.03,84.29,24.52,33.54,33.5 [17.1-53.8],Liberia,Liberia,471.87,84.81,25.07,36.75,-0.6,-0.61,-2.2,-8.73,186,177,87,67,44,42,27,5,631.72,110.66,24.48,29.79,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Above-average dementia + above-average inactivity
Liberia,LBR,Africa,2003,Male,331.86,59.84,15.97,25.11,25.1 [12.8-41.6],Liberia,Liberia,333.26,60.08,16.47,27.25,-0.42,-0.41,-3.05,-7.85,186,186,130,69,40,40,25,6,492.18,86.99,18.04,22.72,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Liberia,LBR,Africa,2004,Both,405.64,72.84,21.02,28.58,28.6 [18.4-40.5],Liberia,Liberia,408.48,73.33,21.45,32.16,-0.69,-0.67,-2.01,-11.13,188,188,103,72,42,43,28,5,572.6,100.46,21.91,26.29,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Liberia,LBR,Africa,2004,Female,468.03,84.12,24.73,32.46,32.5 [17.1-51.2],Liberia,Liberia,471.87,84.81,25.07,36.75,-0.81,-0.81,-1.34,-11.67,186,178,83,76,44,42,25,6,630.99,110.54,24.45,29.77,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Above-average dementia + above-average inactivity
Liberia,LBR,Africa,2004,Male,331.37,59.75,15.97,24.41,24.4 [12.9-39.6],Liberia,Liberia,333.26,60.08,16.47,27.25,-0.57,-0.55,-3.08,-10.42,186,186,130,72,40,40,25,6,491.77,86.92,17.98,22.73,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Liberia,LBR,Africa,2005,Both,405.4,72.8,21.07,27.68,27.7 [18.3-38.7],Liberia,Liberia,408.48,73.33,21.45,32.16,-0.75,-0.73,-1.77,-13.93,188,188,101,74,42,43,25,5,572.06,100.37,21.92,26.29,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Liberia,LBR,Africa,2005,Female,467.23,83.97,24.83,31.38,31.4 [17.1-48.8],Liberia,Liberia,471.87,84.81,25.07,36.75,-0.98,-0.98,-0.97,-14.61,186,178,80,74,44,42,23,7,630.43,110.44,24.46,29.76,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Above-average dementia + above-average inactivity
Liberia,LBR,Africa,2005,Male,330.98,59.68,15.91,23.71,23.7 [12.9-37.7],Liberia,Liberia,333.26,60.08,16.47,27.25,-0.69,-0.68,-3.42,-12.99,186,186,127,77,40,40,26,6,491.41,86.85,17.99,22.74,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Liberia,LBR,Africa,2006,Both,405.06,72.74,21.95,26.78,26.8 [18.1-37.1],Liberia,Liberia,408.48,73.33,21.45,32.16,-0.84,-0.81,2.35,-16.73,188,187,85,80,42,42,22,7,571.49,100.28,22.0,26.29,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Liberia,LBR,Africa,2006,Female,466.39,83.83,26.0,30.3,30.3 [17.0-46.5],Liberia,Liberia,471.87,84.81,25.07,36.75,-1.16,-1.15,3.72,-17.55,186,178,67,83,44,42,20,7,629.83,110.34,24.56,29.76,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Above-average dementia + above-average inactivity
Liberia,LBR,Africa,2006,Male,330.48,59.59,16.34,23.0,23.0 [13.0-36.0],Liberia,Liberia,333.26,60.08,16.47,27.25,-0.83,-0.83,-0.81,-15.6,186,187,122,81,40,41,25,6,490.96,86.78,18.05,22.76,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Liberia,LBR,Africa,2007,Both,404.46,72.65,21.79,25.88,25.9 [17.8-35.2],Liberia,Liberia,408.48,73.33,21.45,32.16,-0.98,-0.93,1.59,-19.53,188,187,86,87,42,42,22,7,570.7,100.15,22.05,26.3,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Liberia,LBR,Africa,2007,Female,465.26,83.65,25.74,29.22,29.2 [16.8-44.3],Liberia,Liberia,471.87,84.81,25.07,36.75,-1.4,-1.36,2.68,-20.49,186,178,75,87,44,42,21,9,629.03,110.21,24.62,29.77,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Liberia,LBR,Africa,2007,Male,329.77,59.46,16.26,22.28,22.3 [12.9-34.2],Liberia,Liberia,333.26,60.08,16.47,27.25,-1.05,-1.03,-1.31,-18.24,186,187,125,88,40,41,25,7,490.34,86.68,18.09,22.77,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Liberia,LBR,Africa,2008,Both,403.04,72.43,22.58,24.97,25.0 [17.4-33.5],Liberia,Liberia,408.48,73.33,21.45,32.16,-1.33,-1.23,5.28,-22.36,188,188,78,92,42,43,21,9,569.87,100.01,22.16,26.31,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Liberia,LBR,Africa,2008,Female,464.06,83.46,26.91,28.14,28.1 [16.7-41.9],Liberia,Liberia,471.87,84.81,25.07,36.75,-1.65,-1.58,7.36,-23.43,186,178,63,93,44,42,19,9,628.18,110.07,24.75,29.78,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Liberia,LBR,Africa,2008,Male,328.97,59.33,16.6,21.56,21.6 [12.7-32.6],Liberia,Liberia,333.26,60.08,16.47,27.25,-1.29,-1.25,0.78,-20.88,187,187,119,93,41,41,24,7,489.67,86.57,18.16,22.78,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Liberia,LBR,Africa,2009,Both,401.8,72.23,23.11,24.06,24.1 [17.0-31.8],Liberia,Liberia,408.48,73.33,21.45,32.16,-1.63,-1.5,7.76,-25.19,189,189,71,99,43,44,20,9,569.1,99.89,22.25,26.32,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Liberia,LBR,Africa,2009,Female,462.98,83.29,27.63,27.07,27.1 [16.6-39.7],Liberia,Liberia,471.87,84.81,25.07,36.75,-1.88,-1.79,10.2,-26.34,187,178,54,99,45,42,18,10,627.43,109.94,24.86,29.8,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Liberia,LBR,Africa,2009,Male,328.25,59.21,16.97,20.82,20.8 [12.6-30.8],Liberia,Liberia,333.26,60.08,16.47,27.25,-1.5,-1.45,3.02,-23.6,187,187,115,96,41,41,23,7,489.08,86.48,18.24,22.78,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Liberia,LBR,Africa,2010,Both,401.48,72.18,23.29,23.15,23.1 [16.7-30.3],Liberia,Liberia,408.48,73.33,21.45,32.16,-1.71,-1.57,8.59,-28.02,188,190,71,104,42,44,20,9,568.58,99.8,22.34,26.34,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Liberia,LBR,Africa,2010,Female,462.22,83.16,27.81,26.0,26.0 [16.3-37.7],Liberia,Liberia,471.87,84.81,25.07,36.75,-2.04,-1.94,10.93,-29.25,187,178,57,107,45,42,19,12,626.94,109.86,24.98,29.83,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Liberia,LBR,Africa,2010,Male,327.74,59.13,17.06,20.08,20.1 [12.4-29.2],Liberia,Liberia,333.26,60.08,16.47,27.25,-1.66,-1.59,3.54,-26.31,187,187,114,101,41,41,22,7,488.67,86.41,18.29,22.78,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Liberia,LBR,Africa,2011,Both,401.22,72.14,22.96,22.24,22.2 [16.3-28.9],Liberia,Liberia,408.48,73.33,21.45,32.16,-1.78,-1.63,7.03,-30.85,189,190,74,108,43,44,20,10,568.18,99.73,22.39,26.36,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Liberia,LBR,Africa,2011,Female,461.62,83.04,27.36,24.94,24.9 [16.0-35.8],Liberia,Liberia,471.87,84.81,25.07,36.75,-2.17,-2.08,9.14,-32.14,187,178,63,112,45,42,21,14,626.61,109.8,25.06,29.87,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Liberia,LBR,Africa,2011,Male,327.27,59.06,16.79,19.35,19.3 [12.2-27.6],Liberia,Liberia,333.26,60.08,16.47,27.25,-1.8,-1.71,1.92,-28.99,187,187,121,107,41,41,25,10,488.36,86.36,18.31,22.79,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Liberia,LBR,Africa,2012,Both,400.83,72.07,23.31,21.35,21.4 [15.8-27.6],Liberia,Liberia,408.48,73.33,21.45,32.16,-1.87,-1.72,8.7,-33.61,189,189,73,123,43,43,20,12,567.77,99.66,22.43,26.39,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Liberia,LBR,Africa,2012,Female,460.9,82.9,27.8,23.91,23.9 [15.5-33.9],Liberia,Liberia,471.87,84.81,25.07,36.75,-2.32,-2.25,10.88,-34.94,187,178,62,122,45,42,21,14,626.28,109.74,25.13,29.92,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Liberia,LBR,Africa,2012,Male,326.66,58.97,16.96,18.62,18.6 [11.9-26.3],Liberia,Liberia,333.26,60.08,16.47,27.25,-1.98,-1.85,2.96,-31.67,187,187,116,112,40,41,25,11,488.0,86.29,18.32,22.79,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Liberia,LBR,Africa,2013,Both,399.64,71.86,23.57,20.49,20.5 [15.3-26.4],Liberia,Liberia,408.48,73.33,21.45,32.16,-2.16,-2.01,9.88,-36.29,190,190,74,125,44,44,20,16,567.33,99.58,22.5,26.42,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Liberia,LBR,Africa,2013,Female,460.14,82.75,28.27,22.89,22.9 [15.0-32.3],Liberia,Liberia,471.87,84.81,25.07,36.75,-2.48,-2.43,12.79,-37.71,188,179,56,123,45,42,20,16,625.94,109.68,25.25,29.98,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Liberia,LBR,Africa,2013,Male,326.01,58.88,17.07,17.92,17.9 [11.6-25.2],Liberia,Liberia,333.26,60.08,16.47,27.25,-2.17,-2.01,3.61,-34.24,187,187,115,119,40,41,25,13,487.62,86.21,18.33,22.8,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Liberia,LBR,Africa,2014,Both,398.55,71.66,22.9,19.67,19.7 [14.8-25.3],Liberia,Liberia,408.48,73.33,21.45,32.16,-2.43,-2.28,6.79,-38.84,190,190,83,133,44,44,24,16,566.91,99.5,22.54,26.47,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Liberia,LBR,Africa,2014,Female,459.42,82.6,27.61,21.92,21.9 [14.5-30.8],Liberia,Liberia,471.87,84.81,25.07,36.75,-2.64,-2.6,10.13,-40.35,187,180,63,131,44,42,20,16,625.6,109.62,25.32,30.05,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Liberia,LBR,Africa,2014,Male,325.43,58.79,16.54,17.26,17.3 [11.3-24.2],Liberia,Liberia,333.26,60.08,16.47,27.25,-2.35,-2.15,0.43,-36.66,187,186,125,128,40,40,26,14,487.27,86.15,18.35,22.83,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Liberia,LBR,Africa,2015,Both,398.18,71.59,22.64,18.9,18.9 [14.2-24.3],Liberia,Liberia,408.48,73.33,21.45,32.16,-2.52,-2.38,5.55,-41.23,190,190,84,133,44,44,24,17,566.54,99.44,22.6,26.53,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Liberia,LBR,Africa,2015,Female,458.79,82.48,27.3,20.99,21.0 [13.9-29.5],Liberia,Liberia,471.87,84.81,25.07,36.75,-2.77,-2.74,8.88,-42.88,186,180,68,140,43,42,22,20,625.26,109.57,25.42,30.14,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Liberia,LBR,Africa,2015,Male,325.01,58.72,16.28,16.66,16.7 [10.9-23.5],Liberia,Liberia,333.26,60.08,16.47,27.25,-2.47,-2.26,-1.17,-38.86,187,186,129,134,40,40,27,15,486.99,86.1,18.39,22.87,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Liberia,LBR,Africa,2016,Both,397.67,71.49,22.31,18.17,18.2 [13.6-23.4],Liberia,Liberia,408.48,73.33,21.45,32.16,-2.65,-2.52,4.03,-43.5,190,190,92,144,44,44,24,19,565.98,99.35,22.7,26.61,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Liberia,LBR,Africa,2016,Female,457.96,82.34,26.8,20.09,20.1 [13.3-28.4],Liberia,Liberia,471.87,84.81,25.07,36.75,-2.95,-2.91,6.89,-45.33,186,181,77,147,43,42,23,26,624.75,109.49,25.56,30.23,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Liberia,LBR,Africa,2016,Male,324.65,58.65,16.11,16.11,16.1 [10.4-22.9],Liberia,Liberia,333.26,60.08,16.47,27.25,-2.58,-2.38,-2.24,-40.88,187,186,132,138,40,40,28,17,486.65,86.04,18.46,22.93,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Liberia,LBR,Africa,2017,Both,396.94,71.35,22.42,17.48,17.5 [12.9-22.7],Liberia,Liberia,408.48,73.33,21.45,32.16,-2.83,-2.71,4.53,-45.65,189,190,93,146,43,44,27,23,565.28,99.25,22.77,26.69,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Liberia,LBR,Africa,2017,Female,456.73,82.14,26.82,19.24,19.2 [12.6-27.6],Liberia,Liberia,471.87,84.81,25.07,36.75,-3.21,-3.15,6.99,-47.65,186,181,75,151,43,42,23,30,624.02,109.38,25.66,30.34,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Liberia,LBR,Africa,2017,Male,324.19,58.55,16.25,15.6,15.6 [10.0-22.5],Liberia,Liberia,333.26,60.08,16.47,27.25,-2.72,-2.55,-1.38,-42.75,187,186,129,142,40,40,27,18,486.16,85.97,18.53,23.01,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Liberia,LBR,Africa,2018,Both,395.62,71.12,22.38,16.83,16.8 [12.3-22.0],Liberia,Liberia,408.48,73.33,21.45,32.16,-3.15,-3.02,4.34,-47.67,190,190,94,150,44,44,28,26,564.51,99.13,22.81,26.79,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Liberia,LBR,Africa,2018,Female,455.37,81.92,26.9,18.42,18.4 [11.8-26.8],Liberia,Liberia,471.87,84.81,25.07,36.75,-3.5,-3.4,7.29,-49.88,186,181,74,158,43,42,23,32,623.19,109.25,25.7,30.45,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Liberia,LBR,Africa,2018,Male,323.69,58.44,16.17,15.13,15.1 [9.5-22.2],Liberia,Liberia,333.26,60.08,16.47,27.25,-2.87,-2.74,-1.88,-44.48,187,186,136,145,40,40,31,20,485.63,85.89,18.57,23.09,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Liberia,LBR,Africa,2019,Both,394.43,70.92,22.87,16.22,16.2 [11.6-21.5],Liberia,Liberia,408.48,73.33,21.45,32.16,-3.44,-3.29,6.63,-49.56,190,190,86,155,44,44,26,31,563.8,99.02,23.07,26.9,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Liberia,LBR,Africa,2019,Female,454.12,81.72,27.58,17.64,17.6 [10.9-26.2],Liberia,Liberia,471.87,84.81,25.07,36.75,-3.76,-3.64,10.03,-52.0,186,182,70,160,43,42,23,33,622.43,109.14,25.93,30.57,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Liberia,LBR,Africa,2019,Male,323.21,58.33,16.48,14.7,14.7 [9.0-22.2],Liberia,Liberia,333.26,60.08,16.47,27.25,-3.01,-2.92,0.03,-46.06,187,185,133,147,40,39,29,21,485.15,85.82,18.83,23.19,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Liberia,LBR,Africa,2020,Both,394.12,70.86,20.82,15.64,15.6 [10.9-21.2],Liberia,Liberia,408.48,73.33,21.45,32.16,-3.52,-3.37,-2.94,-51.37,190,189,126,157,44,43,34,31,563.36,98.95,22.76,27.02,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Liberia,LBR,Africa,2020,Female,453.25,81.58,24.94,16.9,16.9 [10.1-25.7],Liberia,Liberia,471.87,84.81,25.07,36.75,-3.94,-3.8,-0.5,-54.01,188,183,97,162,43,43,31,35,621.87,109.05,25.67,30.69,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Liberia,LBR,Africa,2020,Male,322.81,58.25,15.3,14.31,14.3 [8.5-22.0],Liberia,Liberia,333.26,60.08,16.47,27.25,-3.14,-3.05,-7.13,-47.49,188,185,154,149,40,39,35,21,484.84,85.77,18.53,23.3,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Liberia,LBR,Africa,2021,Both,393.82,70.8,17.94,15.1,15.1 [10.2-20.9],Liberia,Liberia,408.48,73.33,21.45,32.16,-3.59,-3.45,-16.36,-53.05,189,189,164,157,43,43,44,32,563.34,98.96,22.8,27.16,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Liberia,LBR,Africa,2021,Female,452.29,81.44,21.2,16.19,16.2 [9.3-25.3],Liberia,Liberia,471.87,84.81,25.07,36.75,-4.15,-3.97,-15.45,-55.95,188,183,151,162,44,43,42,36,621.47,108.99,25.62,30.83,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Liberia,LBR,Africa,2021,Male,321.85,58.08,13.59,13.94,13.9 [7.9-21.8],Liberia,Liberia,333.26,60.08,16.47,27.25,-3.42,-3.34,-17.53,-48.84,188,186,181,150,40,40,45,25,484.84,85.78,18.72,23.43,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
